"country","year","co2_per_person","new_cancer_cases"
"Tonga",2007,1.17,3.95
"Tonga",2008,1.27,4.05
"Tonga",2009,1.13,4.18
"Tonga",2010,0.991,4.33
"Tonga",2011,1.04,4.45
"Tonga",2012,1.12,4.52
"Tonga",2013,1.13,4.6
"Tonga",2014,1.2,4.71
"Tonga",2015,1.27,4.79
"Tonga",2016,1.29,4.89
"Tonga",2017,1.31,4.99
"Trinidad and Tobago",1989,13.9,21.9
"Trinidad and Tobago",1990,13.8,23.4
"Trinidad and Tobago",1991,15.5,23.7
"Trinidad and Tobago",1992,14.4,24.7
"Trinidad and Tobago",1993,13.9,24.8
"Trinidad and Tobago",1994,13.5,26.4
"Trinidad and Tobago",1995,16.3,26.1
"Trinidad and Tobago",1996,14.6,27
"Trinidad and Tobago",1997,15.1,27.5
"Trinidad and Tobago",1998,17.8,27.5
"Trinidad and Tobago",1999,18.8,26.9
"Trinidad and Tobago",2000,20.7,28
"Trinidad and Tobago",2001,22.4,27.8
"Trinidad and Tobago",2002,24.9,29.2
"Trinidad and Tobago",2003,25.9,28.9
"Trinidad and Tobago",2004,29.4,29.3
"Trinidad and Tobago",2005,32.7,30.8
"Trinidad and Tobago",2006,34.7,33.8
"Trinidad and Tobago",2007,33.7,36
"Trinidad and Tobago",2008,33.9,36.6
"Trinidad and Tobago",2009,36,37.8
"Trinidad and Tobago",2010,35.1,39.3
"Trinidad and Tobago",2011,33.7,38.7
"Trinidad and Tobago",2012,34.3,40.8
"Trinidad and Tobago",2013,33.9,42.4
"Trinidad and Tobago",2014,33.7,43
"Trinidad and Tobago",2015,31.8,44.5
"Trinidad and Tobago",2016,31.4,45.7
"Trinidad and Tobago",2017,31.3,47
"Tunisia",1989,1.59,62
"Tunisia",1990,1.82,66.4
"Tunisia",1991,1.73,70.9
"Tunisia",1992,1.86,75.1
"Tunisia",1993,1.76,78.4
"Tunisia",1994,1.71,85.3
"Tunisia",1995,1.79,90.5
"Tunisia",1996,1.78,96.9
"Tunisia",1997,1.87,103
"Tunisia",1998,1.89,108
"Tunisia",1999,2.03,113
"Tunisia",2000,2.1,118
"Tunisia",2001,2.08,124
"Tunisia",2002,2.11,128
"Tunisia",2003,2.19,133
"Tunisia",2004,2.21,140
"Tunisia",2005,2.22,147
"Tunisia",2006,2.3,155
"Tunisia",2007,2.34,162
"Tunisia",2008,2.31,170
"Tunisia",2009,2.55,178
"Tunisia",2010,2.38,187
"Tunisia",2011,2.43,195
"Tunisia",2012,2.45,204
"Tunisia",2013,2.52,213
"Tunisia",2014,2.62,223
"Tunisia",2015,2.57,233
"Tunisia",2016,2.67,243
"Tunisia",2017,2.73,255
"Turkey",1989,2.81,1560
"Turkey",1990,2.88,1630
"Turkey",1991,2.94,1690
"Turkey",1992,3.02,1740
"Turkey",1993,2.91,1790
"Turkey",1994,3.1,1820
"Turkey",1995,3.36,1830
"Turkey",1996,3.51,1850
"Turkey",1997,3.46,1880
"Turkey",1998,3.34,1900
"Turkey",1999,3.64,1890
"Turkey",2000,3.33,1900
"Turkey",2001,3.39,1920
"Turkey",2002,3.58,1980
"Turkey",2003,3.65,2060
"Turkey",2004,3.89,2220
"Turkey",2005,4.1,2420
"Turkey",2006,4.5,2650
"Turkey",2007,4.4,2930
"Turkey",2008,4.43,3280
"Turkey",2009,4.35,3560
"Turkey",2010,4.63,3770
"Turkey",2011,4.74,3940
"Turkey",2012,4.55,4100
"Turkey",2013,4.69,4270
"Turkey",2014,4.86,4420
"Turkey",2015,5.03,4590
"Turkey",2016,5.25,4800
"Turkey",2017,5.2,4980
"Tuvalu",1989,0.823,0.47
"Tuvalu",1990,0.814,0.49
"Tuvalu",1991,0.805,0.5
"Tuvalu",1992,0.798,0.52
"Tuvalu",1993,0.792,0.53
"Tuvalu",1994,0.789,0.55
"Tuvalu",1995,0.787,0.56
"Tuvalu",1996,0.786,0.57
"Tuvalu",1997,0.786,0.57
"Tuvalu",1998,0.785,0.58
"Tuvalu",1999,0.781,0.59
"Tuvalu",2000,0.774,0.6
"Tuvalu",2001,1.15,0.6
"Tuvalu",2002,1.13,0.61
"Tuvalu",2003,1.11,0.61
"Tuvalu",2004,1.1,0.62
"Tuvalu",2005,0.725,0.63
"Tuvalu",2006,1.08,0.64
"Tuvalu",2007,1.07,0.66
"Tuvalu",2008,1.06,0.67
"Tuvalu",2009,0.697,0.68
"Tuvalu",2010,0.69,0.69
"Tuvalu",2011,1.02,0.7
"Tuvalu",2012,1.01,0.71
"Tuvalu",2013,1,0.72
"Tuvalu",2014,0.991,0.74
"Tuvalu",2015,0.979,0.76
"Tuvalu",2016,0.994,0.78
"Tuvalu",2017,1.01,0.8
"Taiwan",1989,5.89,1140
"Taiwan",1990,6.32,1230
"Taiwan",1991,6.67,1310
"Taiwan",1992,7.24,1420
"Taiwan",1993,7.45,1510
"Taiwan",1994,7.76,1650
"Taiwan",1995,8.09,1790
"Taiwan",1996,8.66,1910
"Taiwan",1997,9.11,2030
"Taiwan",1998,9.41,2110
"Taiwan",1999,10.1,2230
"Taiwan",2000,10.1,2290
"Taiwan",2001,10.6,2210
"Taiwan",2002,10.8,2540
"Taiwan",2003,11.1,2740
"Taiwan",2004,11.3,2970
"Taiwan",2005,10.9,3100
"Taiwan",2006,11.9,3280
"Taiwan",2007,11.3,3390
"Taiwan",2008,10.7,3490
"Taiwan",2009,11.4,3600
"Taiwan",2010,11.5,3720
"Taiwan",2011,11,3840
"Taiwan",2012,11,3910
"Taiwan",2013,11.1,4080
"Taiwan",2014,10.9,4110
"Taiwan",2015,11.2,4270
"Taiwan",2016,11.6,4430
"Taiwan",2017,11.6,4620
"Tanzania",1989,0.0838,199
"Tanzania",1990,0.0866,203
"Tanzania",1991,0.0808,209
"Tanzania",1992,0.087,216
"Tanzania",1993,0.0717,222
"Tanzania",1994,0.0822,227
"Tanzania",1995,0.0831,233
"Tanzania",1996,0.0906,241
"Tanzania",1997,0.0778,253
"Tanzania",1998,0.0753,259
"Tanzania",1999,0.0768,260
"Tanzania",2000,0.0885,262
"Tanzania",2001,0.0988,272
"Tanzania",2002,0.102,287
"Tanzania",2003,0.113,300
"Tanzania",2004,0.14,311
"Tanzania",2005,0.149,324
"Tanzania",2006,0.14,340
"Tanzania",2007,0.142,356
"Tanzania",2008,0.132,372
"Tanzania",2009,0.154,390
"Tanzania",2010,0.171,411
"Tanzania",2011,0.196,434
"Tanzania",2012,0.225,455
"Tanzania",2013,0.225,470
"Tanzania",2014,0.244,485
"Tanzania",2015,0.219,510
"Tanzania",2016,0.222,542
"Tanzania",2017,0.222,575
"Uganda",1989,0.044,76.7
"Uganda",1990,0.0437,79.8
"Uganda",1991,0.0432,82
"Uganda",1992,0.0418,86
"Uganda",1993,0.036,91.2
"Uganda",1994,0.0458,97
"Uganda",1995,0.0495,104
"Uganda",1996,0.0503,111
"Uganda",1997,0.0557,119
"Uganda",1998,0.0563,128
"Uganda",1999,0.0593,138
"Uganda",2000,0.0602,147
"Uganda",2001,0.06,155
"Uganda",2002,0.0607,164
"Uganda",2003,0.0627,173
"Uganda",2004,0.0761,182
"Uganda",2005,0.0865,191
"Uganda",2006,0.0956,198
"Uganda",2007,0.1,202
"Uganda",2008,0.103,211
"Uganda",2009,0.116,221
"Uganda",2010,0.122,233
"Uganda",2011,0.112,249
"Uganda",2012,0.117,269
"Uganda",2013,0.123,287
"Uganda",2014,0.133,302
"Uganda",2015,0.136,319
"Uganda",2016,0.137,336
"Uganda",2017,0.135,360
"Ukraine",1989,13.7,5810
"Ukraine",1990,12.3,5880
"Ukraine",1991,11.5,5850
"Ukraine",1992,9.95,5770
"Ukraine",1993,8.2,5620
"Ukraine",1994,7.67,5610
"Ukraine",1995,6.95,5340
"Ukraine",1996,6.79,5100
"Ukraine",1997,6.61,4820
"Ukraine",1998,6.06,4730
"Ukraine",1999,5.85,4590
"Ukraine",2000,6.28,4320
"Ukraine",2001,6.17,4110
"Ukraine",2002,6.46,3860
"Ukraine",2003,6.58,3690
"Ukraine",2004,6.68,3380
"Ukraine",2005,7.14,3190
"Ukraine",2006,7.26,3170
"Ukraine",2007,7.06,3170
"Ukraine",2008,6.04,3050
"Ukraine",2009,6.43,2980
"Ukraine",2010,6.76,2970
"Ukraine",2011,6.69,3030
"Ukraine",2012,6.57,3040
"Ukraine",2013,5.71,2970
"Ukraine",2014,4.99,3130
"Ukraine",2015,5.24,3140
"Ukraine",2016,5.02,3180
"Ukraine",2017,5.09,3270
"Uruguay",1989,1.28,191
"Uruguay",1990,1.45,204
"Uruguay",1991,1.63,201
"Uruguay",1992,1.4,209
"Uruguay",1993,1.26,212
"Uruguay",1994,1.41,215
"Uruguay",1995,1.67,218
"Uruguay",1996,1.69,227
"Uruguay",1997,1.72,234
"Uruguay",1998,2.02,235
"Uruguay",1999,1.59,241
"Uruguay",2000,1.51,247
"Uruguay",2001,1.37,259
"Uruguay",2002,1.36,269
"Uruguay",2003,1.68,277
"Uruguay",2004,1.73,286
"Uruguay",2005,1.99,291
"Uruguay",2006,1.79,317
"Uruguay",2007,2.46,333
"Uruguay",2008,2.37,342
"Uruguay",2009,1.88,361
"Uruguay",2010,2.27,379
"Uruguay",2011,2.55,395
"Uruguay",2012,2.21,411
"Uruguay",2013,1.96,428
"Uruguay",2014,1.94,446
"Uruguay",2015,1.95,453
"Uruguay",2016,1.95,455
"Uruguay",2017,2.01,457
"United States",1989,20.3,NA
"United States",1990,19.9,NA
"United States",1991,20.2,NA
"United States",1992,20.4,NA
"United States",1993,20.5,NA
"United States",1994,20.5,NA
"United States",1995,21,NA
"United States",1996,21,NA
"United States",1997,20.9,NA
"United States",1998,20.9,NA
"United States",1999,21.3,NA
"United States",2000,20.7,NA
"United States",2001,20.7,NA
"United States",2002,20.7,NA
"United States",2003,20.9,NA
"United States",2004,20.8,NA
"United States",2005,20.3,NA
"United States",2006,20.4,NA
"United States",2007,19.5,NA
"United States",2008,17.9,NA
"United States",2009,18.5,NA
"United States",2010,17.9,NA
"United States",2011,17.1,NA
"United States",2012,17.5,NA
"United States",2013,17.5,NA
"United States",2014,16.9,NA
"United States",2015,16.4,NA
"United States",2016,16.2,NA
"United States",2017,16.6,NA
"Uzbekistan",1989,5.39,549
"Uzbekistan",1990,5.4,555
"Uzbekistan",1991,5.2,563
"Uzbekistan",1992,5.3,575
"Uzbekistan",1993,4.84,576
"Uzbekistan",1994,4.53,581
"Uzbekistan",1995,4.57,579
"Uzbekistan",1996,4.53,573
"Uzbekistan",1997,4.95,573
"Uzbekistan",1998,5.01,564
"Uzbekistan",1999,4.91,568
"Uzbekistan",2000,4.9,555
"Uzbekistan",2001,5.03,553
"Uzbekistan",2002,4.91,543
"Uzbekistan",2003,4.82,513
"Uzbekistan",2004,4.43,524
"Uzbekistan",2005,4.47,517
"Uzbekistan",2006,4.39,512
"Uzbekistan",2007,4.47,503
"Uzbekistan",2008,3.8,491
"Uzbekistan",2009,3.64,493
"Uzbekistan",2010,3.9,512
"Uzbekistan",2011,3.91,548
"Uzbekistan",2012,3.43,575
"Uzbekistan",2013,3.44,608
"Uzbekistan",2014,3.31,612
"Uzbekistan",2015,2.9,661
"Uzbekistan",2016,2.92,700
"Uzbekistan",2017,2.81,741
"St. Vincent and the Grenadines",1989,0.751,2.34
"St. Vincent and the Grenadines",1990,0.783,2.37
"St. Vincent and the Grenadines",1991,0.781,2.41
"St. Vincent and the Grenadines",1992,0.95,2.43
"St. Vincent and the Grenadines",1993,1.12,2.43
"St. Vincent and the Grenadines",1994,1.19,2.34
"St. Vincent and the Grenadines",1995,1.22,2.32
"St. Vincent and the Grenadines",1996,1.22,2.33
"St. Vincent and the Grenadines",1997,1.5,2.35
"St. Vincent and the Grenadines",1998,1.53,2.41
"St. Vincent and the Grenadines",1999,1.36,2.53
"St. Vincent and the Grenadines",2000,1.67,2.56
"St. Vincent and the Grenadines",2001,1.73,2.66
"St. Vincent and the Grenadines",2002,1.83,2.72
"St. Vincent and the Grenadines",2003,2.03,2.78
"St. Vincent and the Grenadines",2004,2.03,2.85
"St. Vincent and the Grenadines",2005,2.03,2.92
"St. Vincent and the Grenadines",2006,2.1,3.02
"St. Vincent and the Grenadines",2007,2.1,3.23
"St. Vincent and the Grenadines",2008,2.88,3.39
"St. Vincent and the Grenadines",2009,2.03,3.55
"St. Vincent and the Grenadines",2010,1.83,3.74
"St. Vincent and the Grenadines",2011,2.33,3.9
"St. Vincent and the Grenadines",2012,1.92,4.06
"St. Vincent and the Grenadines",2013,2.02,4.22
"St. Vincent and the Grenadines",2014,2.02,4.37
"St. Vincent and the Grenadines",2015,2.01,4.49
"St. Vincent and the Grenadines",2016,2.02,4.6
"St. Vincent and the Grenadines",2017,2.03,4.73
"Venezuela",1989,6.21,654
"Venezuela",1990,5.73,678
"Venezuela",1991,5.14,712
"Venezuela",1992,5.9,723
"Venezuela",1993,6.04,767
"Venezuela",1994,6.06,801
"Venezuela",1995,5.47,818
"Venezuela",1996,5.85,845
"Venezuela",1997,7.17,878
"Venezuela",1998,7.27,920
"Venezuela",1999,6.28,956
"Venezuela",2000,6.98,1030
"Venezuela",2001,7.69,1120
"Venezuela",2002,7.5,1120
"Venezuela",2003,5.82,1140
"Venezuela",2004,6.2,1200
"Venezuela",2005,6.32,1280
"Venezuela",2006,5.92,1370
"Venezuela",2007,6.5,1480
"Venezuela",2008,6.43,1530
"Venezuela",2009,6.67,1580
"Venezuela",2010,5.9,1660
"Venezuela",2011,6.51,1750
"Venezuela",2012,6.14,1830
"Venezuela",2013,6.13,1990
"Venezuela",2014,5.69,2050
"Venezuela",2015,5.47,2110
"Venezuela",2016,5.23,2140
"Venezuela",2017,4.81,2160
"Vietnam",1989,0.312,1740
"Vietnam",1990,0.306,1790
"Vietnam",1991,0.301,1840
"Vietnam",1992,0.314,1940
"Vietnam",1993,0.354,2040
"Vietnam",1994,0.381,2150
"Vietnam",1995,0.448,2280
"Vietnam",1996,0.575,2360
"Vietnam",1997,0.596,2450
"Vietnam",1998,0.591,2560
"Vietnam",1999,0.655,2660
"Vietnam",2000,0.738,2800
"Vietnam",2001,0.843,2960
"Vietnam",2002,0.928,3140
"Vietnam",2003,1.06,3340
"Vietnam",2004,1.13,3540
"Vietnam",2005,1.17,3750
"Vietnam",2006,1.18,3970
"Vietnam",2007,1.31,4200
"Vietnam",2008,1.41,4430
"Vietnam",2009,1.55,4650
"Vietnam",2010,1.63,4850
"Vietnam",2011,1.51,5060
"Vietnam",2012,1.55,5290
"Vietnam",2013,1.75,5550
"Vietnam",2014,1.95,5800
"Vietnam",2015,1.96,6070
"Vietnam",2016,1.95,6360
"Vietnam",2017,2.16,6690
"Vanuatu",1989,0.45,2.07
"Vanuatu",1990,0.438,2.23
"Vanuatu",1991,0.402,2.38
"Vanuatu",1992,0.39,2.5
"Vanuatu",1993,0.38,2.69
"Vanuatu",1994,0.393,2.73
"Vanuatu",1995,0.491,2.87
"Vanuatu",1996,0.482,2.96
"Vanuatu",1997,0.453,3.07
"Vanuatu",1998,0.465,3.21
"Vanuatu",1999,0.456,3.2
"Vanuatu",2000,0.465,3.36
"Vanuatu",2001,0.435,3.24
"Vanuatu",2002,0.424,3.23
"Vanuatu",2003,0.287,3.38
"Vanuatu",2004,0.28,3.71
"Vanuatu",2005,0.222,4.01
"Vanuatu",2006,0.451,4.38
"Vanuatu",2007,0.424,4.72
"Vanuatu",2008,0.526,5
"Vanuatu",2009,0.512,5.31
"Vanuatu",2010,0.544,5.72
"Vanuatu",2011,0.456,6.03
"Vanuatu",2012,0.414,6.34
"Vanuatu",2013,0.584,6.64
"Vanuatu",2014,0.487,6.9
"Vanuatu",2015,0.527,7.17
"Vanuatu",2016,0.527,7.47
"Vanuatu",2017,0.529,7.8
"Samoa",1989,0.631,2.78
"Samoa",1990,0.648,2.89
"Samoa",1991,0.665,2.98
"Samoa",1992,0.658,3.01
"Samoa",1993,0.674,3.07
"Samoa",1994,0.69,3.19
"Samoa",1995,0.728,3.25
"Samoa",1996,0.746,3.29
"Samoa",1997,0.764,3.34
"Samoa",1998,0.782,3.41
"Samoa",1999,0.82,3.5
"Samoa",2000,0.836,3.55
"Samoa",2001,0.831,3.61
"Samoa",2002,0.868,3.68
"Samoa",2003,0.842,3.75
"Samoa",2004,0.898,3.84
"Samoa",2005,0.912,3.94
"Samoa",2006,0.947,4.05
"Samoa",2007,0.98,4.16
"Samoa",2008,1.01,4.24
"Samoa",2009,1.01,4.3
"Samoa",2010,1.08,4.4
"Samoa",2011,1.05,4.46
"Samoa",2012,1.04,4.44
"Samoa",2013,1.09,4.51
"Samoa",2014,1.21,4.7
"Samoa",2015,1.26,4.85
"Samoa",2016,1.29,5
"Samoa",2017,1.32,5.16
"Yemen",1989,0.814,65.4
"Yemen",1990,0.743,66.9
"Yemen",1991,0.763,69.3
"Yemen",1992,0.633,71.4
"Yemen",1993,0.629,73.7
"Yemen",1994,0.695,77.2
"Yemen",1995,0.681,80.9
"Yemen",1996,0.709,84.7
"Yemen",1997,0.734,88.3
"Yemen",1998,0.812,93.2
"Yemen",1999,0.832,98.3
"Yemen",2000,0.895,105
"Yemen",2001,0.844,113
"Yemen",2002,0.901,119
"Yemen",2003,0.955,127
"Yemen",2004,0.985,136
"Yemen",2005,1.02,146
"Yemen",2006,0.974,157
"Yemen",2007,1.01,170
"Yemen",2008,1.08,179
"Yemen",2009,1,186
"Yemen",2010,0.849,200
"Yemen",2011,0.747,211
"Yemen",2012,0.994,224
"Yemen",2013,0.937,235
"Yemen",2014,0.48,246
"Yemen",2015,0.377,257
"Yemen",2016,0.363,268
"Yemen",2017,0.356,279
"South Africa",1989,8.51,1200
"South Africa",1990,8.65,1250
"South Africa",1991,7.8,1380
"South Africa",1992,8.1,1390
"South Africa",1993,8.36,1510
"South Africa",1994,8.74,1480
"South Africa",1995,8.62,1600
"South Africa",1996,8.98,1880
"South Africa",1997,8.64,1910
"South Africa",1998,8.46,1890
"South Africa",1999,8.42,1950
"South Africa",2000,8.16,1930
"South Africa",2001,7.73,1940
"South Africa",2002,8.66,1970
"South Africa",2003,9.5,1970
"South Africa",2004,8.69,1980
"South Africa",2005,9.22,2070
"South Africa",2006,9.47,2100
"South Africa",2007,9.94,2170
"South Africa",2008,9.96,2240
"South Africa",2009,9.16,2290
"South Africa",2010,9.16,2360
"South Africa",2011,8.77,2390
"South Africa",2012,8.53,2440
"South Africa",2013,8.86,2550
"South Africa",2014,8.35,2640
"South Africa",2015,8.46,2700
"South Africa",2016,8.12,2720
"South Africa",2017,8.1,2670
"Zambia",1989,0.3,66.7
"Zambia",1990,0.289,69.1
"Zambia",1991,0.287,70.8
"Zambia",1992,0.285,71.9
"Zambia",1993,0.27,74
"Zambia",1994,0.236,76
"Zambia",1995,0.197,77.8
"Zambia",1996,0.245,79.3
"Zambia",1997,0.231,80.5
"Zambia",1998,0.175,81.5
"Zambia",1999,0.172,81.8
"Zambia",2000,0.176,82.5
"Zambia",2001,0.179,83.9
"Zambia",2002,0.185,86.1
"Zambia",2003,0.182,89.1
"Zambia",2004,0.189,92.2
"Zambia",2005,0.183,97.8
"Zambia",2006,0.149,103
"Zambia",2007,0.164,109
"Zambia",2008,0.182,116
"Zambia",2009,0.189,126
"Zambia",2010,0.199,135
"Zambia",2011,0.241,143
"Zambia",2012,0.252,152
"Zambia",2013,0.277,161
"Zambia",2014,0.271,169
"Zambia",2015,0.296,179
"Zambia",2016,0.304,192
"Zambia",2017,0.302,204
"Zimbabwe",1989,1.49,152
"Zimbabwe",1990,1.49,157
"Zimbabwe",1991,1.55,164
"Zimbabwe",1992,1.47,166
"Zimbabwe",1993,1.57,169
"Zimbabwe",1994,1.32,168
"Zimbabwe",1995,1.29,171
"Zimbabwe",1996,1.23,178
"Zimbabwe",1997,1.2,198
"Zimbabwe",1998,1.33,223
"Zimbabwe",1999,1.16,250
"Zimbabwe",2000,1.05,268
"Zimbabwe",2001,0.996,290
"Zimbabwe",2002,0.886,309
"Zimbabwe",2003,0.785,331
"Zimbabwe",2004,0.887,324
"Zimbabwe",2005,0.853,328
"Zimbabwe",2006,0.803,329
"Zimbabwe",2007,0.624,340
"Zimbabwe",2008,0.441,345
"Zimbabwe",2009,0.607,343
"Zimbabwe",2010,0.737,342
"Zimbabwe",2011,0.587,349
"Zimbabwe",2012,0.872,360
"Zimbabwe",2013,0.881,378
"Zimbabwe",2014,0.881,392
"Zimbabwe",2015,0.771,407
"Zimbabwe",2016,0.845,421
"Zimbabwe",2017,0.85,436
